"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-01","2026","01","01","","-5.5","","-12.2","","-8.8","","26.8","","0.0","","","","","","","","","","28","","76",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-02","2026","01","02","","-10.7","","-16.1","","-13.4","","31.4","","0.0","","","","","","","","","","27","","87",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-03","2026","01","03","","-13.5","","-17.3","","-15.4","","33.4","","0.0","","","","","","","","","","27","","70",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-04","2026","01","04","","-11.9","","-16.6","","-14.2","","32.2","","0.0","","","","","","","","","","30","","63",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-05","2026","01","05","","-9.3","","-16.3","","-12.8","","30.8","","0.0","","","","","","","","","","29","","71",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-06","2026","01","06","","-3.9","","-9.8","","-6.9","","24.9","","0.0","","","","","","","","","","19","","35",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-07","2026","01","07","","-1.9","","-5.0","","-3.4","","21.4","","0.0","","","","","","","","","","1","","39",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-08","2026","01","08","","0.1","","-2.3","","-1.1","","19.1","","0.0","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-09","2026","01","09","","1.6","","-0.6","","0.5","","17.5","","0.0","","","","","","","M","","","18","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-10","2026","01","10","","4.2","","-4.2","","0.0","","18.0","","0.0","","","","","","","M","","","28","","96",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-11","2026","01","11","","-2.4","","-5.4","","-3.9","","21.9","","0.0","","","","","","","","","","5","","55",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-12","2026","01","12","","-3.5","","-8.6","","-6.1","","24.1","","0.0","","","","","","","","","","27","","72",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-01-13","2026","01","13","","0.5","","-4.6","","-2.0","","20.0","","0.0","","","","","","","","","","19","","53",""
