"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-01","2026","01","01","","-12.9","","-22.8","","-17.8","","35.8","","0.0","","","","","","0.0","","26","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-02","2026","01","02","","-7.6","","-23.4","","-15.5","","33.5","","0.0","","","","","","0.0","","25","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-03","2026","01","03","","-9.2","","-17.0","","-13.1","","31.1","","0.0","","","","","","0.2","","25","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-04","2026","01","04","","-9.0","","-22.7","","-15.9","","33.9","","0.0","","","","","","0.0","","27","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-05","2026","01","05","","-8.1","","-22.2","","-15.2","","33.2","","0.0","","","","","","6.8","","26","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-06","2026","01","06","","-3.1","","-9.5","","-6.3","","24.3","","0.0","","","","","","3.7","","31","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-07","2026","01","07","","0.5","","-6.6","","-3.0","","21.0","","0.0","","","","","","0.5","","34","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-08","2026","01","08","","2.0","","-1.2","","0.4","","17.6","","0.0","","","","","","0.0","","33","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-09","2026","01","09","","7.1","","0.1","","3.6","","14.4","","0.0","","","","","","9.9","","30","","33","","47",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-10","2026","01","10","","0.4","","-1.9","","-0.7","","18.7","","0.0","","","","","","9.0","","21","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-11","2026","01","11","","0.1","","-11.0","","-5.4","","23.4","","0.0","","","","","","0.7","","28","","31","","40",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-12","2026","01","12","","-1.7","","-10.3","","-6.0","","24.0","","0.0","","","","","","1.0","","28","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-13","2026","01","13","","1.5","","-2.2","","-0.3","","18.3","","0.0","","","","","","8.9","","28","","18","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-14","2026","01","14","","3.0","","-13.4","","-5.2","","23.2","","0.0","","","","","","0.4","","33","","3","","38",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-15","2026","01","15","","-13.4","","-22.9","","-18.2","","36.2","","0.0","","","","","","6.0","","29","","35","","44",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-16","2026","01","16","","-9.0","","-30.7","","-19.8","","37.8","","0.0","","","","","","3.3","","38","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-17","2026","01","17","","0.3","","-9.0","","-4.4","","22.4","","0.0","","","","","","7.9","","42","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-18","2026","01","18","","-5.4","","-13.9","","-9.6","","27.6","","0.0","","","","","","0.5","","48","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-19","2026","01","19","","-7.0","","-17.2","","-12.1","","30.1","","0.0","","","","","","2.4","","47","","25","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-20","2026","01","20","","-11.3","","-25.3","","-18.3","","36.3","","0.0","","","","","","0.9","","49","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-21","2026","01","21","","-3.9","","-16.1","","-10.0","","28.0","","0.0","","","","","","5.8","","47","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-22","2026","01","22","","-3.7","","-12.2","","-7.9","","25.9","","0.0","","","","","","4.2","","53","","25","","34",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-23","2026","01","23","","-12.1","","-32.0","","-22.0","","40.0","","0.0","","","","","","1.9","","56","","31","","43",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-24","2026","01","24","","-15.5","","-38.0","","-26.8","","44.8","","0.0","","","","","","0.0","","53","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-25","2026","01","25","","-16.2","","-28.9","","-22.6","","40.6","","0.0","","","","","","7.3","","52","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-26","2026","01","26","","-12.3","","-27.6","","-20.0","","38.0","","0.0","","","","","","2.0","","57","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-27","2026","01","27","","-10.8","","-28.6","","-19.7","","37.7","","0.0","","","","","","0.5","","56","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-28","2026","01","28","","-8.9","","-31.2","","-20.0","","38.0","","0.0","","","","","","0.3","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-29","2026","01","29","","-15.2","","-28.9","","-22.0","","40.0","","0.0","","","","","","0.0","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-30","2026","01","30","","-15.6","","-30.4","","-23.0","","41.0","","0.0","","","","","","0.0","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-01-31","2026","01","31","","-9.5","","-28.8","","-19.2","","37.2","","0.0","","","","","","0.0","","54","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-01","2026","02","01","","-4.6","","-21.5","","-13.0","","31.0","","0.0","","","","","","0.0","","53","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-02","2026","02","02","","-1.4","","-26.9","","-14.1","","32.1","","0.0","","","","","","0.0","","53","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-03","2026","02","03","","-6.1","","-19.5","","-12.8","","30.8","","0.0","","","","","","2.5","","53","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-04","2026","02","04","","-4.0","","-23.1","","-13.5","","31.5","","0.0","","","","","","0.0","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-05","2026","02","05","","-6.4","","-23.6","","-15.0","","33.0","","0.0","","","","","","0.0","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-06","2026","02","06","","-4.7","","-21.6","","-13.2","","31.2","","0.0","","","","","","3.3","","55","","35","","44",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-07","2026","02","07","","-18.8","","-29.4","","-24.1","","42.1","","0.0","","","","","","0.0","","58","","34","","40",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-08","2026","02","08","","-12.1","","-32.8","","-22.5","","40.5","","0.0","","","","","","0.0","","54","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-09","2026","02","09","","-7.1","","-30.2","","-18.6","","36.6","","0.0","","","","","","0.0","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-10","2026","02","10","","-3.2","","-10.7","","-7.0","","25.0","","0.0","","","","","","5.9","","56","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-11","2026","02","11","","-2.0","","-11.2","","-6.6","","24.6","","0.0","","","","","","0.5","","59","","29","","36",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-12","2026","02","12","","-3.7","","-20.4","","-12.1","","30.1","","0.0","","","","","","0.0","","59","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-13","2026","02","13","","-2.9","","-25.7","","-14.3","","32.3","","0.0","","","","","","0.1","","58","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-14","2026","02","14","","0.0","","-13.7","","-6.8","","24.8","","0.0","","","","","","0.0","","58","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-15","2026","02","15","","-1.0","","-20.6","","-10.8","","28.8","","0.0","","","","","","0.0","","57","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-16","2026","02","16","","4.5","","-10.9","","-3.2","","21.2","","0.0","","","","","","0.1","","56","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-17","2026","02","17","","8.1","","-8.2","","-0.1","","18.1","","0.0","","","","","","0.0","","55","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-18","2026","02","18","","-2.3","","-8.6","","-5.5","","23.5","","0.0","","","","","","0.0","","51","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-19","2026","02","19","","3.8","","-4.4","","-0.3","","18.3","","0.0","","","","","","0.0","","50","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-20","2026","02","20","","0.3","","-3.8","","-1.8","","19.8","","0.0","","","","","","15.9","","50","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-21","2026","02","21","","-1.6","","-6.7","","-4.1","","22.1","","0.0","","","","","","0.2","","65","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-22","2026","02","22","","-2.0","","-7.8","","-4.9","","22.9","","0.0","","","","","","0.8","","64","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-23","2026","02","23","","-3.5","","-17.4","","-10.4","","28.4","","0.0","","","","","","0.2","","63","","35","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-24","2026","02","24","","-5.8","","-22.2","","-14.0","","32.0","","0.0","","","","","","0.2","","62","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-25","2026","02","25","","0.3","","-10.0","","-4.9","","22.9","","0.0","","","","","","5.4","","66","","31","","43",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-26","2026","02","26","","-5.7","","-16.5","","-11.1","","29.1","","0.0","","","","","","0.0","","66","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-27","2026","02","27","","3.6","","-12.1","","-4.3","","22.3","","0.0","","","","","","0.1","","65","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-02-28","2026","02","28","","4.3","","-8.6","","-2.2","","20.2","","0.0","","","","","","0.3","","63","","30","","39",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-01","2026","03","01","","-8.4","","-26.9","","-17.6","","35.6","","0.0","","","","","","0.3","","62","","33","","46",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-02","2026","03","02","","-4.5","","-31.1","","-17.8","","35.8","","0.0","","","","","","0.0","","62","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-03","2026","03","03","","5.4","","-19.7","","-7.1","","25.1","","0.0","","","","","","0.0","","62","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-04","2026","03","04","","10.0","","-11.7","","-0.9","","18.9","","0.0","","","","","","0.0","","61","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-05","2026","03","05","","3.4","","-6.5","","-1.6","","19.6","","0.0","","","","","","0.0","","57","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-06","2026","03","06","","5.1","","-6.1","","-0.5","","18.5","","0.0","","","","","","14.6","","56","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-07","2026","03","07","","12.1","","1.4","","6.8","","11.2","","0.0","","","","","","15.2","","52","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-08","2026","03","08","","7.3","","-0.8","","3.3","","14.7","","0.0","","","","","","0.0","","39","","18","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-09","2026","03","09","","14.6","","-0.4","","7.1","","10.9","","0.0","","","","","","0.0","","34","","22","","38",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-10","2026","03","10","","7.7","","-2.1","","2.8","","15.2","","0.0","","","","","","0.0","","25","","2","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-11","2026","03","11","","0.9","","-1.7","","-0.4","","18.4","","0.0","","","","","","37.7","","24","","","M","","M"
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-12","2026","03","12","","-1.7","","-8.7","","-5.2","","23.2","","0.0","","","","","","0.0","","25","","27","","44",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-13","2026","03","13","","-2.7","","-10.8","","-6.7","","24.7","","0.0","","","","","","10.9","","25","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-14","2026","03","14","","-1.3","","-16.2","","-8.8","","26.8","","0.0","","","","","","0.8","","35","","30","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-15","2026","03","15","","2.2","","-16.5","","-7.2","","25.2","","0.0","","","","","","6.8","","33","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-16","2026","03","16","","10.7","","-4.6","","3.1","","14.9","","0.0","","","","","","12.2","","33","","25","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-17","2026","03","17","","-4.6","","-19.9","","-12.3","","30.3","","0.0","","","","","","0.6","","34","","31","","39",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-18","2026","03","18","","-4.5","","-24.4","","-14.5","","32.5","","0.0","","","","","","0.6","","30","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-19","2026","03","19","","1.0","","-6.7","","-2.9","","20.9","","0.0","","","","","","1.2","","33","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-20","2026","03","20","","-1.5","","-4.4","","-3.0","","21.0","","0.0","","","","","","7.9","","33","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-21","2026","03","21","","1.3","","-3.2","","-1.0","","19.0","","0.0","","","","","","2.7","","38","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-22","2026","03","22","","1.7","","-2.5","","-0.4","","18.4","","0.0","","","","","","0.3","","38","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-23","2026","03","23","","-0.4","","-12.2","","-6.3","","24.3","","0.0","","","","","","0.0","","35","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-24","2026","03","24","","2.5","","-18.9","","-8.2","","26.2","","0.0","","","","","","0.0","","34","","31","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-25","2026","03","25","","4.9","","-7.4","","-1.2","","19.2","","0.0","","","","","","0.2","","34","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-26","2026","03","26","","6.6","","-7.2","","-0.3","","18.3","","0.0","","","","","","0.9","","31","","35","","38",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-27","2026","03","27","","-2.6","","-14.4","","-8.5","","26.5","","0.0","","","","","","0.0","","30","","3","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-28","2026","03","28","","-0.6","","-15.1","","-7.9","","25.9","","0.0","","","","","","0.0","","30","","30","","38",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-29","2026","03","29","","8.6","","-7.1","","0.8","","17.2","","0.0","","","","","","0.0","","30","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-30","2026","03","30","","14.3","","-4.7","","4.8","","13.2","","0.0","","","","","","0.0","","27","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-03-31","2026","03","31","","5.8","","0.5","","3.1","","14.9","","0.0","","","","","","2.4","","22","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-01","2026","04","01","","0.8","","-6.8","","-3.0","","21.0","","0.0","","","","","","0.0","","21","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-02","2026","04","02","","3.9","","-6.6","","-1.4","","19.4","","0.0","","","","","","4.1","","21","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-03","2026","04","03","","14.6","","0.9","","7.8","","10.2","","0.0","","","","","","5.3","","17","","31","","45",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-04","2026","04","04","","4.8","","0.0","","2.4","","15.6","","0.0","","","","","","20.4","","8","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-05","2026","04","05","","6.6","","-1.8","","2.4","","15.6","","0.0","","","","","","2.7","","5","","21","","37",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-06","2026","04","06","","3.9","","-5.0","","-0.6","","18.6","","0.0","","","","","","0.3","","2","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-07","2026","04","07","","-1.0","","-12.4","","-6.7","","24.7","","0.0","","","","","","4.8","","8","","35","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-08","2026","04","08","","6.1","","-15.8","","-4.9","","22.9","","0.0","","","","","","0.0","","3","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-09","2026","04","09","","15.5","","-2.9","","6.3","","11.7","","0.0","","","","","","2.9","","","","18","","36",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-10","2026","04","10","","4.5","","-2.7","","0.9","","17.1","","0.0","","","","","","8.3","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-11","2026","04","11","","8.6","","-4.5","","2.1","","15.9","","0.0","","","","","","0.1","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-12","2026","04","12","","5.3","","-5.5","","-0.1","","18.1","","0.0","","","","","","25.8","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-13","2026","04","13","","14.5","","4.3","","9.4","","8.6","","0.0","","","","","","4.7","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-14","2026","04","14","","9.3","","3.0","","6.2","","11.8","","0.0","","","","","","16.5","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-15","2026","04","15","","12.7","","2.2","","7.5","","10.5","","0.0","","","","","","3.3","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-16","2026","04","16","","16.9","","5.4","","11.1","","6.9","","0.0","","","","","","2.4","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-17","2026","04","17","","20.2","","2.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-18","2026","04","18","","17.8","","-0.2","","8.8","","9.2","","0.0","","","","","","18.6","","","","31","","32",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-19","2026","04","19","","5.0","","-2.8","","1.1","","16.9","","0.0","","","","","","0.0","","","","23","","39",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-20","2026","04","20","","3.8","","-6.6","","-1.4","","19.4","","0.0","","","","","","0.0","","","","28","","33",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-21","2026","04","21","","9.2","","-7.5","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-22","2026","04","22","","18.7","","-3.5","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-23","2026","04","23","","18.0","","-3.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-24","2026","04","24","","15.0","","0.6","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-25","2026","04","25","","12.1","","-3.4","","4.4","","13.6","","0.0","","","","","","0.0","","","","10","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-26","2026","04","26","","19.3","","-4.9","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-27","2026","04","27","","22.0","","-2.2","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-28","2026","04","28","","14.6","","8.1","","11.3","","6.7","","0.0","","","","","","9.3","","","","16","","36",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-29","2026","04","29","","11.5","","0.6","","6.0","","12.0","","0.0","","","","","","1.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-04-30","2026","04","30","","9.0","","-4.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-01","2026","05","01","","8.2","","-6.1","","1.1","","16.9","","0.0","","","","","","0.0","","","","31","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-02","2026","05","02","","7.6","","-3.0","","2.3","","15.7","","0.0","","","","","","0.5","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-03","2026","05","03","","13.1","","-2.7","","5.2","","12.8","","0.0","","","","","","0.1","","","","29","","34",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-04","2026","05","04","","20.9","","5.9","","13.4","","4.6","","0.0","","","","","","1.0","","","","22","","38",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-05","2026","05","05","","17.3","","3.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","26","","35",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-06","2026","05","06","","10.7","","2.0","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-07","2026","05","07","","12.0","","-1.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","31","","36",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-08","2026","05","08","","12.1","","0.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","27","","31",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-09","2026","05","09","","18.5","","-1.6","","8.5","","9.5","","0.0","","","","","","2.6","","","","25","","41",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-10","2026","05","10","","12.3","","-1.2","","5.6","","12.4","","0.0","","","","","","0.3","","","","30","","40",""
"-77.88","45.07","BANCROFT AUTO","616I001","2026-05-11","2026","05","11","","10.9","","-4.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","29","","38",""
