"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.99","49.28","MELITA","501A7AR","2026-01-01","2026","01","01","","-13.9","","-17.7","","-15.8","","33.8","","0.0","","","","","","2.1","","12","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-02","2026","01","02","","-11.0","","-16.8","","-13.9","","31.9","","0.0","","","","","","0.0","","11","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-03","2026","01","03","","-10.7","","-16.8","","-13.8","","31.8","","0.0","","","","","","0.0","","11","","15","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-01-04","2026","01","04","","-4.3","","-11.7","","-8.0","","26.0","","0.0","","","","","","0.0","","11","","15","","40",""
"-100.99","49.28","MELITA","501A7AR","2026-01-05","2026","01","05","","-3.7","","-12.5","","-8.1","","26.1","","0.0","","","","","","0.0","","12","","32","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-01-06","2026","01","06","","-4.3","","-13.0","","-8.6","","26.6","","0.0","","","","","","0.1","","12","","19","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-01-07","2026","01","07","","3.1","","-7.1","","-2.0","","20.0","","0.0","","","","","","0.0","","11","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-08","2026","01","08","","-1.0","","-12.2","","-6.6","","24.6","","0.0","","","","","","0.0","","12","","29","","33",""
"-100.99","49.28","MELITA","501A7AR","2026-01-09","2026","01","09","","-6.0","","-17.8","","-11.9","","29.9","","0.0","","","","","","0.0","","12","","30","","44",""
"-100.99","49.28","MELITA","501A7AR","2026-01-10","2026","01","10","","-11.3","","-23.8","","-17.5","","35.5","","0.0","","","","","","0.0","","12","","17","","31",""
"-100.99","49.28","MELITA","501A7AR","2026-01-11","2026","01","11","","-0.2","","-11.6","","-5.9","","23.9","","0.0","","","","","","0.0","","12","","18","","38",""
"-100.99","49.28","MELITA","501A7AR","2026-01-12","2026","01","12","","3.3","","-6.8","","-1.8","","19.8","","0.0","","","","","","0.1","","12","","27","","45",""
"-100.99","49.28","MELITA","501A7AR","2026-01-13","2026","01","13","","3.9","","-11.2","","-3.6","","21.6","","0.0","","","","","","0.0","","12","","30","","57",""
"-100.99","49.28","MELITA","501A7AR","2026-01-14","2026","01","14","","-3.9","","-19.3","","-11.6","","29.6","","0.0","","","","","","0.0","","12","","18","","37",""
"-100.99","49.28","MELITA","501A7AR","2026-01-15","2026","01","15","","2.4","","-8.4","","-3.0","","21.0","","0.0","","","","","","0.0","","12","","32","","76",""
"-100.99","49.28","MELITA","501A7AR","2026-01-16","2026","01","16","","-8.4","","-20.3","","-14.4","","32.4","","0.0","","","","","","0.0","","12","","33","","68",""
"-100.99","49.28","MELITA","501A7AR","2026-01-17","2026","01","17","","-12.0","","-25.8","","-18.9","","36.9","","0.0","","","","","","0.8","","12","","34","","46",""
"-100.99","49.28","MELITA","501A7AR","2026-01-18","2026","01","18","","-7.9","","-23.8","","-15.9","","33.9","","0.0","","","","","","0.0","","12","","35","","75",""
"-100.99","49.28","MELITA","501A7AR","2026-01-19","2026","01","19","","-16.8","","-24.6","","-20.7","","38.7","","0.0","","","","","","0.0","","12","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-20","2026","01","20","","-12.0","","-24.2","","-18.1","","36.1","","0.0","","","","","","0.3","","12","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-21","2026","01","21","","-7.7","","-19.7","","-13.7","","31.7","","0.0","","","","","","0.6","","12","","31","","65",""
"-100.99","49.28","MELITA","501A7AR","2026-01-22","2026","01","22","","-19.6","","-31.6","","-25.6","","43.6","","0.0","","","","","","0.0","","12","","35","","55",""
"-100.99","49.28","MELITA","501A7AR","2026-01-23","2026","01","23","","-24.1","","-32.6","","-28.4","","46.4","","0.0","","","","","","0.0","","13","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-24","2026","01","24","","-24.0","","-32.8","","-28.4","","46.4","","0.0","","","","","","0.0","","13","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-25","2026","01","25","","-23.3","","-34.2","","-28.7","","46.7","","0.0","","","","","","0.0","","13","","","","",""
"-100.99","49.28","MELITA","501A7AR","2026-01-26","2026","01","26","","-13.1","","-25.8","","-19.4","","37.4","","0.0","","","","","","0.0","","13","","31","","54",""
