"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-01","2026","01","01","","-10.1","","-18.1","","-14.1","","32.1","","0.0","","","","","","0.7","","16","","30","","35",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-02","2026","01","02","","-7.3","","-22.5","","-14.9","","32.9","","0.0","","","","","","0.0","","15","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-03","2026","01","03","","-11.0","","-16.0","","-13.5","","31.5","","0.0","","","","","","0.4","","14","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-04","2026","01","04","","-10.0","","-22.8","","-16.4","","34.4","","0.0","","","","","","0.1","","16","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-05","2026","01","05","","-11.0","","-22.4","","-16.7","","34.7","","0.0","","","","","","5.2","","15","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-06","2026","01","06","","-6.1","","-12.2","","-9.2","","27.2","","0.0","","","","","","4.1","","20","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-07","2026","01","07","","-0.4","","-6.2","","-3.3","","21.3","","0.0","","","","","","2.3","","22","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-08","2026","01","08","","3.2","","-2.3","","0.4","","17.6","","0.0","","","","","","0.0","","22","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-09","2026","01","09","","8.3","","-1.7","","3.3","","14.7","","0.0","","","","","","4.4","","20","","31","","59",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-10","2026","01","10","","3.1","","-0.9","","1.1","","16.9","","0.0","","","","","","7.8","","8","","","","",""
"-75.63","45.00","KEMPTVILLE CS","6104027","2026-01-11","2026","01","11","","2.5","","-9.1","","-3.3","","21.3","","0.0","","","","","","1.5","","12","","32","","51",""
