"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-01","2026","01","01","","-11.0","","-17.6","","-14.3","","32.3","","0.0","","","","","","","","","","28","","53",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-02","2026","01","02","","-15.3","","-19.1","","-17.2","","35.2","","0.0","","","","","","","","","","28","","97",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-03","2026","01","03","","-15.7","","-19.1","","-17.4","","35.4","","0.0","","","","","","","","","","28","","82",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-04","2026","01","04","","-14.6","","-18.9","","-16.7","","34.7","","0.0","","","","","","","","","","28","","42",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-05","2026","01","05","","-14.4","","-18.4","","-16.4","","34.4","","0.0","","","","","","","","","","29","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-06","2026","01","06","","-4.3","","-14.6","","-9.4","","27.4","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-07","2026","01","07","","-2.5","","-4.9","","-3.7","","21.7","","0.0","","","","","","","","","","9","","33",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-08","2026","01","08","","-0.6","","-3.6","","-2.1","","20.1","","0.0","","","","","","","","","","","","",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-09","2026","01","09","","3.9","","-2.9","","0.5","","17.5","","0.0","","","","","","","","","","7","","52",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-10","2026","01","10","","3.4","","-7.7","","-2.2","","20.2","","0.0","","","","","","","","","","28","","98",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-11","2026","01","11","","-3.5","","-7.2","","-5.3","","23.3","","0.0","","","","","","","","","","10","","39",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-12","2026","01","12","","-4.8","","-10.7","","-7.7","","25.7","","0.0","","","","","","","","","","28","","72",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-13","2026","01","13","","1.0","","-8.6","","-3.8","","21.8","","0.0","","","","","","","","","","7","","35",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-14","2026","01","14","","2.8","","-1.2","","0.8","","17.2","","0.0","","","","","","","","","","28","","41",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-15","2026","01","15","","-0.3","","-13.5","","-6.9","","24.9","","0.0","","","","","","","","","","28","","54",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-16","2026","01","16","","-12.1","","-16.9","","-14.5","","32.5","","0.0","","","","","","","","","","28","","64",""
"-70.11","48.26","POINTE CLAVEAU","704607C","2026-01-17","2026","01","17","","-7.6","","-18.4","","-13.0","","31.0","","0.0","","","","","","","","","","28","","34",""
