"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-01","2026","01","01","","-8.8","","-15.7","","-12.2","","30.2","","0.0","","","","","","1.6","","16","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-02","2026","01","02","","-14.3","","-16.6","","-15.5","","33.5","","0.0","","","","","","2.1","","18","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-03","2026","01","03","","-15.6","","-18.6","","-17.1","","35.1","","0.0","","","","","","2.3","","20","","9","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-04","2026","01","04","","-16.2","","-20.2","","-18.2","","36.2","","0.0","","","","","","0.2","","22","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-05","2026","01","05","","-16.4","","-23.0","","-19.7","","37.7","","0.0","","","","","","0.2","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-06","2026","01","06","","-6.1","","-23.2","","-14.6","","32.6","","0.0","","","","","","0.0","","22","","15","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-07","2026","01","07","","-3.9","","-16.9","","-10.4","","28.4","","0.0","","","","","","0.0","","22","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-08","2026","01","08","","-4.1","","-20.1","","-12.1","","30.1","","0.0","","","","","","0.0","","21","","32","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-09","2026","01","09","","-6.1","","-17.3","","-11.7","","29.7","","0.0","","","","","","0.0","","21","","27","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-10","2026","01","10","","5.4","","-6.2","","-0.4","","18.4","","0.0","","","","","","0.2","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-11","2026","01","11","","5.2","","-5.7","","-0.3","","18.3","","0.0","","","","","","0.0","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-12","2026","01","12","","7.8","","-6.4","","0.7","","17.3","","0.0","","","","","","0.0","","21","","28","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-13","2026","01","13","","6.0","","0.9","","3.4","","14.6","","0.0","","","","","","0.0","","18","","28","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-14","2026","01","14","","7.8","","-6.4","","0.7","","17.3","","0.0","","","","","","0.0","","16","","30","","49",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-15","2026","01","15","","5.4","","-4.7","","0.4","","17.6","","0.0","","","","","","0.0","","16","","30","","80",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-16","2026","01","16","","-4.6","","-16.7","","-10.6","","28.6","","0.0","","","","","","0.0","","16","","32","","39",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-17","2026","01","17","","4.8","","-13.5","","-4.3","","22.3","","0.0","","","","","","0.0","","16","","32","","74",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-18","2026","01","18","","1.8","","-20.1","","-9.2","","27.2","","0.0","","","","","","0.0","","15","","33","","67",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-19","2026","01","19","","-7.2","","-22.5","","-14.8","","32.8","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-20","2026","01","20","","-1.3","","-7.7","","-4.5","","22.5","","0.0","","","","","","0.0","","15","","33","","78",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-21","2026","01","21","","-7.6","","-16.8","","-12.2","","30.2","","0.0","","","","","","0.2","","15","","33","","50",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-22","2026","01","22","","-16.3","","-35.1","","-25.7","","43.7","","0.0","","","","","","0.4","","15","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-23","2026","01","23","","-21.5","","-37.4","","-29.4","","47.4","","0.0","","","","","","0.4","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-24","2026","01","24","","-19.8","","-35.2","","-27.5","","45.5","","0.0","","","","","","0.6","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-25","2026","01","25","","-11.2","","-34.9","","-23.0","","41.0","","0.0","","","","","","0.0","","14","","33","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-26","2026","01","26","","-12.3","","-17.0","","-14.6","","32.6","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-27","2026","01","27","","-6.7","","-15.5","","-11.1","","29.1","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-28","2026","01","28","","-6.8","","-12.5","","-9.7","","27.7","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-29","2026","01","29","","-6.1","","-12.4","","-9.2","","27.2","","0.0","","","","","","0.0","","15","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-30","2026","01","30","","-3.0","","-9.5","","-6.3","","24.3","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-01-31","2026","01","31","","3.7","","-6.2","","-1.3","","19.3","","0.0","","","","","","0.5","","15","","30","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-01","2026","02","01","","-5.6","","-9.3","","-7.4","","25.4","","0.0","","","","","","2.7","","14","","12","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-02","2026","02","02","","2.1","","-6.0","","-2.0","","20.0","","0.0","","","","","","1.0","","18","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-03","2026","02","03","","3.4","","-5.5","","-1.0","","19.0","","0.0","","","","","","0.0","","17","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-04","2026","02","04","","5.7","","-2.4","","1.7","","16.3","","0.0","","","","","","0.0","","17","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-05","2026","02","05","","7.3","","-2.4","","2.5","","15.5","","0.0","","","","","","0.0","","15","","29","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-06","2026","02","06","","2.0","","-5.8","","-1.9","","19.9","","0.0","","","","","","0.0","","15","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-07","2026","02","07","","3.2","","-9.5","","-3.1","","21.1","","0.0","","","","","","0.0","","15","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-08","2026","02","08","","3.8","","-5.7","","-0.9","","18.9","","0.0","","","","","","0.0","","15","","29","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-09","2026","02","09","","2.7","","-10.8","","-4.0","","22.0","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-10","2026","02","10","","1.5","","-11.6","","-5.0","","23.0","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-11","2026","02","11","","3.3","","-12.5","","-4.6","","22.6","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-12","2026","02","12","","3.9","","-5.6","","-0.8","","18.8","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-13","2026","02","13","","3.7","","-5.2","","-0.7","","18.7","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-14","2026","02","14","","1.3","","-7.5","","-3.1","","21.1","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-15","2026","02","15","","0.0","","-9.4","","-4.7","","22.7","","0.0","","","","","","0.0","","14","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-16","2026","02","16","","-4.7","","-13.3","","-9.0","","27.0","","0.0","","","","","","0.3","","14","","7","","43",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-17","2026","02","17","","-13.3","","-23.4","","-18.3","","36.3","","0.0","","","","","","6.3","","25","","3","","52",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-18","2026","02","18","","-23.3","","-30.1","","-26.7","","44.7","","0.0","","","","","","0.4","","25","","32","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-19","2026","02","19","","-21.3","","-30.7","","-26.0","","44.0","","0.0","","","","","","0.0","","20","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-20","2026","02","20","","-16.8","","-30.6","","-23.7","","41.7","","0.0","","","","","","0.2","","20","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-21","2026","02","21","","-14.1","","-28.7","","-21.4","","39.4","","0.0","","","","","","0.0","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-22","2026","02","22","","-15.4","","-21.6","","-18.5","","36.5","","0.0","","","","","","0.0","","20","","11","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-23","2026","02","23","","-14.3","","-28.1","","-21.2","","39.2","","0.0","","","","","","1.7","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-24","2026","02","24","","-3.6","","-20.4","","-12.0","","30.0","","0.0","","","","","","0.0","","21","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-25","2026","02","25","","4.1","","-4.4","","-0.1","","18.1","","0.0","","","","","","0.0","","20","","29","","50",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-26","2026","02","26","","6.1","","-12.5","","-3.2","","21.2","","0.0","","","","","","0.0","","19","","30","","65",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-02-27","2026","02","27","","-12.5","","-19.4","","-16.0","","34.0","","0.0","","","","","","2.0","","18","","31","","53",""
