"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-01","2026","01","01","","-25.0","","-36.9","","-31.0","","49.0","","0.0","","","","","","","","33","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-02","2026","01","02","","-27.3","","-36.8","","-32.0","","50.0","","0.0","","","","","","","","31","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-03","2026","01","03","","-27.1","","-34.7","","-30.9","","48.9","","0.0","","","","","","","","32","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-04","2026","01","04","","-26.2","","-32.6","","-29.4","","47.4","","0.0","","","","","","","","32","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-05","2026","01","05","","-28.4","","-41.7","","-35.1","","53.1","","0.0","","","","","","","","31","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-06","2026","01","06","","-26.0","","-29.3","","-27.6","","45.6","","0.0","","","","","","","","36","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-07","2026","01","07","","-25.7","","-27.3","","-26.5","","44.5","","0.0","","","","","","","","42","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-08","2026","01","08","","-25.4","","-33.0","","-29.2","","47.2","","0.0","","","","","","","","40","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-09","2026","01","09","","-27.7","","-42.8","","-35.3","","53.3","","0.0","","","","","","","","38","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-01-10","2026","01","10","","-21.9","","-27.7","","-24.8","","42.8","","0.0","","","","","","","","38","","","","",""
