"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-01","2026","01","01","","-22.3","","-24.9","","-23.6","","41.6","","0.0","","","","","","0.2","","71","","32","","38",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-02","2026","01","02","","-24.9","","-28.9","","-26.9","","44.9","","0.0","","","","","","0.4","","71","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-03","2026","01","03","","-28.7","","-31.8","","-30.3","","48.3","","0.0","","","","","","0.2","","70","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-04","2026","01","04","","-29.5","","-33.5","","-31.5","","49.5","","0.0","","","","","","0.9","","74","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-05","2026","01","05","","-31.9","","-38.1","","-35.0","","53.0","","0.0","","","","","","0.0","","74","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-06","2026","01","06","","-36.9","","-42.2","","-39.5","","57.5","","0.0","","","","","","0.0","","72","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-07","2026","01","07","","-32.4","","-39.1","","-35.8","","53.8","","0.0","","","","","","0.0","","75","","29","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-08","2026","01","08","","-30.8","","-35.0","","-32.9","","50.9","","0.0","","","","","","0.0","","72","","29","","36",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-09","2026","01","09","","-32.2","","-38.7","","-35.5","","53.5","","0.0","","","","","","0.0","","74","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-10","2026","01","10","","-31.2","","-41.2","","-36.2","","54.2","","0.0","","","","","","0.2","","74","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-11","2026","01","11","","-28.6","","-33.3","","-30.9","","48.9","","0.0","","","","","","0.2","","","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-12","2026","01","12","","-26.4","","-28.8","","-27.6","","45.6","","0.0","","","","","","0.0","","73","","28","","34",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-13","2026","01","13","","-28.2","","-37.0","","-32.6","","50.6","","0.0","","","","","","0.0","","74","","30","","32",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-14","2026","01","14","","-28.8","","-35.9","","-32.4","","50.4","","0.0","","","","","","0.0","","73","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-15","2026","01","15","","-28.7","","-33.4","","-31.1","","49.1","","0.0","","","","","","0.0","","74","","25","","40",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-16","2026","01","16","","-23.4","","-29.3","","-26.3","","44.3","","0.0","","","","","","0.0","","75","","","","",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-17","2026","01","17","","-20.6","","-28.5","","-24.5","","42.5","","0.0","","","","","","0.2","","76","","19","","37",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-18","2026","01","18","","-9.9","","-22.2","","-16.0","","34.0","","0.0","","","","","","0.0","","73","","22","","53",""
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-19","2026","01","19","","-2.2","","-13.2","","-7.7","","25.7","","0.0","","","","","","","M","76","","","M","","M"
"-133.50","68.75","TRAIL VALLEY","220N005","2026-01-20","2026","01","20","","-11.0","","","M","","M","","M","","M","","","","","","M","76","","","M","","M"
