"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.45","56.19","ROMA","3075043","2026-01-01","2026","01","01","","-18.2","","-20.7","","-19.4","","37.4","","0.0","","","","","","1.5","","56","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-02","2026","01","02","","-20.3","","-27.0","","-23.7","","41.7","","0.0","","","","","","1.7","","59","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-03","2026","01","03","","-20.8","","-29.0","","-24.9","","42.9","","0.0","","","","","","1.1","","61","","2","","33",""
"-117.45","56.19","ROMA","3075043","2026-01-04","2026","01","04","","-20.6","","-24.2","","-22.4","","40.4","","0.0","","","","","","1.8","","59","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-05","2026","01","05","","-12.8","","-30.4","","-21.6","","39.6","","0.0","","","","","","0.2","","63","","20","","33",""
"-117.45","56.19","ROMA","3075043","2026-01-06","2026","01","06","","-1.1","","-17.6","","-9.4","","27.4","","0.0","","","","","","0.0","","62","","21","","35",""
"-117.45","56.19","ROMA","3075043","2026-01-07","2026","01","07","","-5.6","","-22.0","","-13.8","","31.8","","0.0","","","","","","0.0","","60","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-08","2026","01","08","","-16.7","","-28.6","","-22.7","","40.7","","0.0","","","","","","0.0","","59","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-09","2026","01","09","","-6.5","","-32.0","","-19.2","","37.2","","0.0","","","","","","3.7","","58","","","","",""
"-117.45","56.19","ROMA","3075043","2026-01-10","2026","01","10","","6.2","","-8.1","","-0.9","","18.9","","0.0","","","","","","0.0","","61","","22","","45",""
"-117.45","56.19","ROMA","3075043","2026-01-11","2026","01","11","","4.0","","-0.9","","1.5","","16.5","","0.0","","","","","","0.0","","59","","23","","58",""
"-117.45","56.19","ROMA","3075043","2026-01-12","2026","01","12","","6.4","","1.7","","4.1","","13.9","","0.0","","","","","","0.0","","57","","36","","67",""
"-117.45","56.19","ROMA","3075043","2026-01-13","2026","01","13","","5.2","","1.5","","3.3","","14.7","","0.0","","","","","","0.0","","52","","27","","35",""
"-117.45","56.19","ROMA","3075043","2026-01-14","2026","01","14","","6.9","","-3.1","","1.9","","16.1","","0.0","","","","","","0.0","","50","","36","","67",""
"-117.45","56.19","ROMA","3075043","2026-01-15","2026","01","15","","4.2","","-9.0","","-2.4","","20.4","","0.0","","","","","","0.0","","45","","27","","62",""
