"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.03","48.25","ROUYN","7086716","2026-01-01","2026","01","01","","-19.8","","-25.5","","-22.6","","40.6","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-02","2026","01","02","","-16.5","","-25.3","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-03","2026","01","03","","-18.2","","-23.5","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-04","2026","01","04","","-15.6","","-24.8","","-20.2","","38.2","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-05","2026","01","05","","-9.9","","-18.1","","-14.0","","32.0","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-06","2026","01","06","","-5.0","","-10.0","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-07","2026","01","07","","-1.8","","-5.3","","-3.6","","21.6","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-08","2026","01","08","","0.6","","-2.6","","-1.0","","19.0","","0.0","","","","","","15.2","","","","16","","31",""
"-79.03","48.25","ROUYN","7086716","2026-01-09","2026","01","09","","4.0","","-7.4","","-1.7","","19.7","","0.0","","","","","","9.3","","","","30","","62",""
"-79.03","48.25","ROUYN","7086716","2026-01-10","2026","01","10","","-7.4","","-10.8","","-9.1","","27.1","","0.0","","","","","","0.6","","","","2","","43",""
"-79.03","48.25","ROUYN","7086716","2026-01-11","2026","01","11","","-10.7","","-14.5","","-12.6","","30.6","","0.0","","","","","","7.6","","","","32","","49",""
"-79.03","48.25","ROUYN","7086716","2026-01-12","2026","01","12","","-2.5","","-14.1","","-8.3","","26.3","","0.0","","","","","","0.9","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-13","2026","01","13","","-0.6","","-2.9","","-1.8","","19.8","","0.0","","","","","","4.4","","","","20","","31",""
"-79.03","48.25","ROUYN","7086716","2026-01-14","2026","01","14","","-0.5","","-18.9","","-9.7","","27.7","","0.0","","","","","","2.1","","","","33","","55",""
"-79.03","48.25","ROUYN","7086716","2026-01-15","2026","01","15","","-17.5","","-20.8","","-19.1","","37.1","","0.0","","","","","","0.2","","","","1","","38",""
"-79.03","48.25","ROUYN","7086716","2026-01-16","2026","01","16","","-14.0","","-23.8","","-18.9","","36.9","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-17","2026","01","17","","-7.6","","-16.7","","-12.1","","30.1","","0.0","","","","","","2.8","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-18","2026","01","18","","-14.8","","-20.8","","-17.8","","35.8","","0.0","","","","","","0.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-19","2026","01","19","","-13.1","","-27.0","","-20.1","","38.1","","0.0","","","","","","2.8","","","","32","","38",""
"-79.03","48.25","ROUYN","7086716","2026-01-20","2026","01","20","","-16.8","","-31.3","","-24.1","","42.1","","0.0","","","","","","0.4","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-21","2026","01","21","","-9.4","","-17.1","","-13.3","","31.3","","0.0","","","","","","2.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-22","2026","01","22","","-9.7","","-21.5","","-15.6","","33.6","","0.0","","","","","","0.9","","","","26","","42",""
"-79.03","48.25","ROUYN","7086716","2026-01-23","2026","01","23","","-21.4","","-31.0","","-26.2","","44.2","","0.0","","","","","","0.4","","","","29","","34",""
"-79.03","48.25","ROUYN","7086716","2026-01-24","2026","01","24","","-21.7","","-34.6","","-28.1","","46.1","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-25","2026","01","25","","-15.6","","-30.3","","-23.0","","41.0","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-26","2026","01","26","","-13.4","","-26.5","","-19.9","","37.9","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-27","2026","01","27","","-10.7","","-22.4","","-16.5","","34.5","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-28","2026","01","28","","-16.0","","-25.9","","-21.0","","39.0","","0.0","","","","","","0.6","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-01-29","2026","01","29","","-19.9","","-29.3","","-24.6","","42.6","","0.0","","","","","","0.2","","","","32","","34",""
"-79.03","48.25","ROUYN","7086716","2026-01-30","2026","01","30","","-15.1","","-21.3","","-18.2","","36.2","","0.0","","","","","","0.9","","","","6","","40",""
"-79.03","48.25","ROUYN","7086716","2026-01-31","2026","01","31","","-13.0","","-19.8","","-16.4","","34.4","","0.0","","","","","","0.2","","","","31","","35",""
"-79.03","48.25","ROUYN","7086716","2026-02-01","2026","02","01","","-6.7","","-25.8","","-16.2","","34.2","","0.0","","","","","","0.2","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-02","2026","02","02","","-5.7","","-20.9","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","","",""
"-79.03","48.25","ROUYN","7086716","2026-02-03","2026","02","03","","-6.3","","-16.8","","-11.5","","29.5","","0.0","","","","","","0.7","","","","34","","32",""
"-79.03","48.25","ROUYN","7086716","2026-02-04","2026","02","04","","-12.2","","-20.8","","-16.5","","34.5","","0.0","","","","","","0.0","","","","","","",""
