"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-01","2026","01","01","","-16.4","","-26.9","","-21.6","","39.6","","0.0","","","","","","2.4","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-02","2026","01","02","","-11.7","","-27.4","","-19.6","","37.6","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-03","2026","01","03","","-11.8","","-25.6","","-18.7","","36.7","","0.0","","","","","","1.5","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-04","2026","01","04","","-8.1","","-17.2","","-12.7","","30.7","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-05","2026","01","05","","-5.1","","-8.1","","-6.6","","24.6","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-06","2026","01","06","","-6.5","","-12.0","","-9.2","","27.2","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-07","2026","01","07","","0.5","","-16.1","","-7.8","","25.8","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-08","2026","01","08","","2.6","","-19.4","","-8.4","","26.4","","0.0","","","","","","0.2","","","","26","","37",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-09","2026","01","09","","-5.9","","-20.3","","-13.1","","31.1","","0.0","","","","","","0.6","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-10","2026","01","10","","-8.7","","-23.3","","-16.0","","34.0","","0.0","","","","","","0.4","","","","33","","40",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-11","2026","01","11","","1.8","","-22.6","","-10.4","","28.4","","0.0","","","","","","0.0","","","","28","","34",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-12","2026","01","12","","4.7","","-9.9","","-2.6","","20.6","","0.0","","","","","","0.0","","","","29","","39",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-13","2026","01","13","","4.6","","-16.5","","-5.9","","23.9","","0.0","","","","","","0.0","","","","33","","52",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-14","2026","01","14","","-8.0","","-19.8","","-13.9","","31.9","","0.0","","","","","","0.0","","","","16","","38",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-15","2026","01","15","","2.9","","-8.9","","-3.0","","21.0","","0.0","","","","","","1.0","","","","34","","63",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-16","2026","01","16","","-7.8","","-18.6","","-13.2","","31.2","","0.0","","","","","","0.6","","","","33","","66",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-17","2026","01","17","","-16.6","","-24.3","","-20.5","","38.5","","0.0","","","","","","0.7","","","","33","","60",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-18","2026","01","18","","-12.4","","-23.3","","-17.9","","35.9","","0.0","","","","","","0.7","","","","35","","62",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-19","2026","01","19","","-17.4","","-23.9","","-20.7","","38.7","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-20","2026","01","20","","-13.9","","-22.1","","-18.0","","36.0","","0.0","","","","","","0.0","","","","28","","38",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-21","2026","01","21","","-12.9","","-21.6","","-17.2","","35.2","","0.0","","","","","","0.6","","","","33","","49",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-22","2026","01","22","","-20.1","","-29.9","","-25.0","","43.0","","0.0","","","","","","0.2","","","","36","","45",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-23","2026","01","23","","-24.0","","-30.5","","-27.3","","45.3","","0.0","","","","","","0.0","","","","27","","36",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-24","2026","01","24","","-22.0","","-30.2","","-26.1","","44.1","","0.0","","","","","","0.2","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-25","2026","01","25","","-23.0","","-32.1","","-27.5","","45.5","","0.0","","","","","","0.0","","","","","","",""
"-98.03","49.50","CARMAN U OF M CS","502I001","2026-01-26","2026","01","26","","-13.6","","-24.7","","-19.2","","37.2","","0.0","","","","","","0.2","","","","31","","52",""
