"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-01","2026","01","01","¿","-15.0","","-22.5","","-18.8","","36.8","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-02","2026","01","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-03","2026","01","03","¿","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-04","2026","01","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-05","2026","01","05","¿","-6.0","","-10.5","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-06","2026","01","06","¿","-6.0","","-14.0","","-10.0","","28.0","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-07","2026","01","07","¿","-1.5","","-12.0","","-6.8","","24.8","","0.0","","0.0","","0.0","T","0.0","T","29","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-08","2026","01","08","¿","-3.5","","-15.0","","-9.3","","27.3","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-09","2026","01","09","¿","-7.5","","-18.0","","-12.8","","30.8","","0.0","","0.0","","1.0","","1.0","","27","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-10","2026","01","10","¿","-2.5","","-21.5","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-11","2026","01","11","¿","2.0","","-16.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-12","2026","01","12","¿","5.0","","-6.5","","-0.8","","18.8","","0.0","","0.4","","0.0","","0.4","","25","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-13","2026","01","13","¿","2.5","","-4.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-14","2026","01","14","¿","2.5","","-19.5","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-15","2026","01","15","¿","3.5","","-4.5","","-0.5","","18.5","","0.0","","0.0","","2.0","","2.0","","18","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-16","2026","01","16","¿","-15.5","","-19.0","","-17.3","","35.3","","0.0","","0.0","","3.0","","3.0","","18","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-17","2026","01","17","¿","-9.0","","-26.5","","-17.8","","35.8","","0.0","","0.0","","4.0","","4.0","","20","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-18","2026","01","18","¿","-15.0","","-22.0","","-18.5","","36.5","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-19","2026","01","19","¿","-17.5","","-24.5","","-21.0","","39.0","","0.0","","0.0","","0.0","T","0.0","T","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-20","2026","01","20","¿","-8.0","","-22.5","","-15.3","","33.3","","0.0","","0.0","","1.4","","1.4","","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-21","2026","01","21","¿","-12.0","","-17.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-22","2026","01","22","¿","-28.5","","-31.0","","-29.8","","47.8","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-23","2026","01","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-25","2026","01","25","¿","-13.5","","-34.0","","-23.8","","41.8","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-26","2026","01","26","¿","-13.5","","-27.0","","-20.3","","38.3","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-27","2026","01","27","¿","-16.5","","-25.5","","-21.0","","39.0","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-28","2026","01","28","¿","-16.0","","-26.0","","-21.0","","39.0","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-29","2026","01","29","¿","-16.0","","-27.0","","-21.5","","39.5","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-01","2026","02","01","¿","-7.0","","-27.0","","-17.0","","35.0","","0.0","","0.0","","0.0","T","0.0","T","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-02","2026","02","02","¿","-9.0","","-16.5","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-03","2026","02","03","¿","-2.0","","-15.5","","-8.8","","26.8","","0.0","","0.0","","0.2","","0.2","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-04","2026","02","04","¿","3.0","","-6.5","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-05","2026","02","05","¿","7.5","","-3.0","","2.3","","15.7","","0.0","","0.0","","1.0","","1.0","","19","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-06","2026","02","06","¿","-5.0","","-10.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-07","2026","02","07","¿","-2.5","","-10.5","","-6.5","","24.5","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-08","2026","02","08","¿","4.5","","-4.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","16","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-09","2026","02","09","¿","1.5","","-2.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","12","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-10","2026","02","10","¿","0.0","","-11.0","","-5.5","","23.5","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-11","2026","02","11","¿","2.0","","-10.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-12","2026","02","12","¿","5.5","","-9.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-13","2026","02","13","¿","4.0","","-10.5","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-14","2026","02","14","¿","-0.5","","-7.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-15","2026","02","15","¿","3.5","","-5.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","9","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-16","2026","02","16","¿","0.0","","-11.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-17","2026","02","17","¿","-4.5","","-12.0","","-8.3","","26.3","","0.0","","0.2","","15.0","","15.2","","7","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-18","2026","02","18","¿","-6.5","","-12.0","","-9.3","","27.3","","0.0","","0.0","","10.0","","10.0","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-19","2026","02","19","¿","-17.5","","-20.5","","-19.0","","37.0","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-20","2026","02","20","¿","-17.0","","-24.5","","-20.8","","38.8","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-21","2026","02","21","¿","-16.0","","-23.5","","-19.8","","37.8","","0.0","","0.0","","0.0","","0.0","","29","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-22","2026","02","22","¿","-17.5","","-26.5","","-22.0","","40.0","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-23","2026","02","23","¿","0.0","","-25.5","","-12.8","","30.8","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-24","2026","02","24","¿","-10.5","","-15.5","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-25","2026","02","25","¿","-1.5","","-24.5","","-13.0","","31.0","","0.0","","0.0","","0.0","","0.0","","27","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-26","2026","02","26","¿","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-27","2026","02","27","¿","-6.0","","-13.0","","-9.5","","27.5","","0.0","","0.0","","1.0","","1.0","","24","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-02-28","2026","02","28","¿","-17.5","","-24.0","","-20.8","","38.8","","0.0","","0.0","","0.4","","0.4","","24","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-01","2026","03","01","¿","-7.0","","-28.5","","-17.8","","35.8","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-02","2026","03","02","¿","-3.0","","-16.5","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-03","2026","03","03","¿","-7.5","","-14.0","","-10.8","","28.8","","0.0","","0.0","","0.2","","0.2","","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-04","2026","03","04","¿","-12.5","","-14.5","","-13.5","","31.5","","0.0","","0.0","","0.0","T","0.0","T","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-05","2026","03","05","¿","-10.0","","-17.0","","-13.5","","31.5","","0.0","","0.0","T","2.0","","2.0","","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-06","2026","03","06","¿","-4.5","","-12.0","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-07","2026","03","07","¿","6.0","","-14.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-08","2026","03","08","¿","7.5","","0.0","","3.8","","14.2","","0.0","","0.2","","2.0","","2.2","","21","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-09","2026","03","09","¿","-6.5","","-14.0","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-10","2026","03","10","¿","-0.5","","-15.5","","-8.0","","26.0","","0.0","","0.0","","9.4","","9.4","","18","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-11","2026","03","11","¿","-5.0","","-14.5","","-9.8","","27.8","","0.0","","0.0","","0.6","","0.6","","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-12","2026","03","12","¿","-4.0","","-14.5","","-9.3","","27.3","","0.0","","0.0","","0.0","T","0.0","T","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-13","2026","03","13","¿","-4.0","","-17.5","","-10.8","","28.8","","0.0","","0.0","","0.0","","0.0","","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-14","2026","03","14","¿","-12.0","","-20.5","","-16.3","","34.3","","0.0","","0.0","","0.0","T","0.0","T","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-15","2026","03","15","¿","-9.5","","-20.5","","-15.0","","33.0","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-16","2026","03","16","¿","-10.5","","-25.5","","-18.0","","36.0","","0.0","","0.0","","2.0","","2.0","","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-17","2026","03","17","¿","4.0","","-14.5","","-5.3","","23.3","","0.0","","0.0","","0.0","T","0.0","T","23","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-18","2026","03","18","¿","7.5","","-4.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","22","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-19","2026","03","19","¿","11.5","","-4.0","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","18","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-20","2026","03","20","¿","8.0","","-1.5","","3.3","","14.7","","0.0","","0.8","","0.0","","0.8","","11","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-21","2026","03","21","¿","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","T","0.0","","0.0","T","9","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-22","2026","03","22","¿","4.5","","-6.5","","-1.0","","19.0","","0.0","","0.0","","0.2","","0.2","","9","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-23","2026","03","23","¿","5.0","","-6.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","8","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-24","2026","03","24","¿","0.5","","-8.5","","-4.0","","22.0","","0.0","","0.0","","1.0","","1.0","","7","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-25","2026","03","25","¿","-5.5","","-9.5","","-7.5","","25.5","","0.0","","0.2","","0.8","","1.0","","6","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-26","2026","03","26","¿","-7.5","","-14.5","","-11.0","","29.0","","0.0","","0.0","","1.0","","1.0","","6","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-27","2026","03","27","¿","-2.5","","-14.5","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","7","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-28","2026","03","28","¿","4.5","","-8.0","","-1.8","","19.8","","0.0","","0.0","","0.0","","0.0","","6","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-29","2026","03","29","¿","2.5","","-7.0","","-2.3","","20.3","","0.0","","0.0","","3.0","","3.0","","5","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-30","2026","03","30","¿","-5.5","","-6.5","","-6.0","","24.0","","0.0","","0.0","T","5.0","","5.0","","8","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-03-31","2026","03","31","¿","-2.5","","-9.5","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","13","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-04-01","2026","04","01","¿","-0.5","","-13.5","","-7.0","","25.0","","0.0","","0.0","T","0.0","","0.0","T","12","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-04-02","2026","04","02","¿","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"-101.20","49.93","ELKHORN 2 EAST","5010QFQ","2026-04-03","2026","04","03","¿","3.5","","-6.0","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
